"694","84","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 06:07:10","2021-10-14 06:07:10","110.137.153.120"
"695","0","user menuju home",NULL,NULL,NULL,"2021-10-14 06:07:19","2021-10-14 06:07:19","149.110.112.164"
"696","84","user menuju home",NULL,NULL,NULL,"2021-10-14 06:07:28","2021-10-14 06:07:28","110.137.153.120"
"697","84","user menuju catalog",NULL,NULL,NULL,"2021-10-14 06:07:35","2021-10-14 06:07:35","110.137.153.120"
"698","84","user menuju home",NULL,NULL,NULL,"2021-10-14 06:07:38","2021-10-14 06:07:38","110.137.153.120"
"699","0","user menuju home",NULL,NULL,NULL,"2021-10-14 06:07:39","2021-10-14 06:07:39","149.110.112.164"
"700","3","user melakukan checkout product",NULL,NULL,NULL,"2021-10-14 06:07:40","2021-10-14 06:07:40","103.82.14.108"
"701","3","user melakukan checkout product",NULL,NULL,NULL,"2021-10-14 06:07:40","2021-10-14 06:07:40","103.82.14.108"
"702","3","user menuju home",NULL,NULL,NULL,"2021-10-14 06:07:52","2021-10-14 06:07:52","103.82.14.108"
"703","3","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 06:08:05","2021-10-14 06:08:05","103.82.14.108"
"704","83","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-14 06:08:07","2021-10-14 06:08:07","120.188.3.34"
"705","0","user menuju home",NULL,NULL,NULL,"2021-10-14 06:08:21","2021-10-14 06:08:21","149.110.112.164"
"706","3","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 06:08:34","2021-10-14 06:08:34","103.82.14.108"
"707","84","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-14 06:08:56","2021-10-14 06:08:56","110.137.153.120"
"708","85","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 06:09:12","2021-10-14 06:09:12","103.144.170.103"
"709","85","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 06:09:28","2021-10-14 06:09:28","103.144.170.103"
"710","3","user menuju home",NULL,NULL,NULL,"2021-10-14 06:09:32","2021-10-14 06:09:32","103.82.14.108"
"711","85","user menuju home",NULL,NULL,NULL,"2021-10-14 06:09:38","2021-10-14 06:09:38","103.144.170.103"
"712","85","user menuju home",NULL,NULL,NULL,"2021-10-14 06:09:44","2021-10-14 06:09:44","103.144.170.103"
"713","85","user menuju home",NULL,NULL,NULL,"2021-10-14 06:09:52","2021-10-14 06:09:52","103.144.170.103"
"714","85","user menuju home",NULL,NULL,NULL,"2021-10-14 06:09:57","2021-10-14 06:09:57","103.144.170.103"
"715","85","user menuju home",NULL,NULL,NULL,"2021-10-14 06:10:53","2021-10-14 06:10:53","103.144.170.103"
"716","85","user menuju catalog",NULL,NULL,NULL,"2021-10-14 06:10:56","2021-10-14 06:10:56","103.144.170.115"
"717","85","user menuju delivery",NULL,NULL,NULL,"2021-10-14 06:10:59","2021-10-14 06:10:59","103.144.170.115"
"718","85","user menuju home",NULL,NULL,NULL,"2021-10-14 06:11:01","2021-10-14 06:11:01","103.144.170.115"
"719","85","user menuju home",NULL,NULL,NULL,"2021-10-14 06:11:12","2021-10-14 06:11:12","103.144.170.115"
"720","85","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-14 06:11:14","2021-10-14 06:11:14","103.144.170.115"
"721","85","user menuju home",NULL,NULL,NULL,"2021-10-14 06:11:26","2021-10-14 06:11:26","103.144.170.115"
"722","85","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-14 06:11:36","2021-10-14 06:11:36","103.144.170.115"
"723","0","user menuju home",NULL,NULL,NULL,"2021-10-14 06:12:03","2021-10-14 06:12:03","149.110.112.164"
"724","85","user menuju home",NULL,NULL,NULL,"2021-10-14 06:12:13","2021-10-14 06:12:13","103.144.170.115"
"725","0","user menuju home",NULL,NULL,NULL,"2021-10-14 06:12:35","2021-10-14 06:12:35","149.110.112.164"
"726","0","user menuju home",NULL,NULL,NULL,"2021-10-14 06:12:45","2021-10-14 06:12:45","149.110.112.164"
"727","61","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 06:13:01","2021-10-14 06:13:01","180.243.6.182"
"728","61","user menuju home",NULL,NULL,NULL,"2021-10-14 06:13:04","2021-10-14 06:13:04","180.243.6.182"
"729","61","user melihat product","5",NULL,NULL,"2021-10-14 06:13:09","2021-10-14 06:13:09","180.243.6.182"
"730","61","user memasukkan product kedalam keranjang",NULL,NULL,NULL,"2021-10-14 06:13:11","2021-10-14 06:13:11","180.243.6.182"
"731","61","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-14 06:13:11","2021-10-14 06:13:11","180.243.6.182"
"732","0","user menuju home",NULL,NULL,NULL,"2021-10-14 06:13:32","2021-10-14 06:13:32","149.110.112.164"
"733","0","user menuju home",NULL,NULL,NULL,"2021-10-14 06:13:56","2021-10-14 06:13:56","149.110.112.164"
"734","61","user melakukan checkout product",NULL,NULL,NULL,"2021-10-14 06:14:00","2021-10-14 06:14:00","180.243.6.182"
"735","61","user menuju home",NULL,NULL,NULL,"2021-10-14 06:14:03","2021-10-14 06:14:03","180.243.6.182"
"736","61","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 06:14:05","2021-10-14 06:14:05","180.243.6.182"
"737","61","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 06:14:13","2021-10-14 06:14:13","180.243.6.182"
"738","0","user menuju home",NULL,NULL,NULL,"2021-10-14 06:14:15","2021-10-14 06:14:15","149.110.112.164"
"739","61","user menuju home",NULL,NULL,NULL,"2021-10-14 06:14:16","2021-10-14 06:14:16","180.243.6.182"
"740","61","user menuju delivery",NULL,NULL,NULL,"2021-10-14 06:14:19","2021-10-14 06:14:19","180.243.6.182"
"741","61","user menuju catalog",NULL,NULL,NULL,"2021-10-14 06:14:21","2021-10-14 06:14:21","180.243.6.182"
"742","61","user menuju home",NULL,NULL,NULL,"2021-10-14 06:14:23","2021-10-14 06:14:23","180.243.6.182"
"743","61","user melihat product","3",NULL,NULL,"2021-10-14 06:14:26","2021-10-14 06:14:26","180.243.6.182"
"744","61","user melihat product","2",NULL,NULL,"2021-10-14 06:14:30","2021-10-14 06:14:30","180.243.6.182"
"745","0","user menuju home",NULL,NULL,NULL,"2021-10-14 06:14:53","2021-10-14 06:14:53","149.110.112.164"
"746","0","user menuju home",NULL,NULL,NULL,"2021-10-14 06:14:54","2021-10-14 06:14:54","149.110.112.164"
"747","81","user menuju catalog",NULL,NULL,NULL,"2021-10-14 06:15:08","2021-10-14 06:15:08","180.243.4.180"
"748","81","user menuju home",NULL,NULL,NULL,"2021-10-14 06:15:10","2021-10-14 06:15:10","180.243.4.180"
"749","81","user melihat product","3",NULL,NULL,"2021-10-14 06:15:16","2021-10-14 06:15:16","180.243.4.180"
"750","81","user memasukkan product kedalam keranjang",NULL,NULL,NULL,"2021-10-14 06:15:22","2021-10-14 06:15:22","180.243.4.180"
"751","81","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-14 06:15:22","2021-10-14 06:15:22","180.243.4.180"
"752","0","user menuju home",NULL,NULL,NULL,"2021-10-14 06:15:44","2021-10-14 06:15:44","149.110.112.164"
"753","0","user menuju catalog",NULL,NULL,NULL,"2021-10-14 06:15:57","2021-10-14 06:15:57","149.110.112.164"
"754","0","user menuju home",NULL,NULL,NULL,"2021-10-14 06:16:04","2021-10-14 06:16:04","149.110.112.164"
"755","0","user menuju delivery",NULL,NULL,NULL,"2021-10-14 06:16:06","2021-10-14 06:16:06","149.110.112.164"
"756","0","user menuju home",NULL,NULL,NULL,"2021-10-14 06:16:20","2021-10-14 06:16:20","149.110.112.164"
"757","0","user melihat product","5",NULL,NULL,"2021-10-14 06:16:25","2021-10-14 06:16:25","149.110.112.164"
"758","0","user melihat product","5",NULL,NULL,"2021-10-14 06:16:34","2021-10-14 06:16:34","149.110.112.164"
"759","0","user melihat product","2",NULL,NULL,"2021-10-14 06:16:36","2021-10-14 06:16:36","149.110.112.164"
"760","0","user menuju home",NULL,NULL,NULL,"2021-10-14 06:16:45","2021-10-14 06:16:45","149.110.112.164"
"761","81","user melakukan checkout product",NULL,NULL,NULL,"2021-10-14 06:16:47","2021-10-14 06:16:47","180.243.4.180"
"762","81","user menuju home",NULL,NULL,NULL,"2021-10-14 06:17:09","2021-10-14 06:17:09","180.243.4.180"
"763","0","user menuju home",NULL,NULL,NULL,"2021-10-14 06:22:21","2021-10-14 06:22:21","149.110.112.164"
"764","86","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 06:22:27","2021-10-14 06:22:27","180.243.5.164"
"765","86","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 06:23:02","2021-10-14 06:23:02","180.243.5.164"
"766","87","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 06:23:12","2021-10-14 06:23:12","120.188.32.115"
"767","0","user menuju home",NULL,NULL,NULL,"2021-10-14 06:24:30","2021-10-14 06:24:30","149.110.112.164"
"768","86","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 06:24:55","2021-10-14 06:24:55","180.243.5.164"
"769","0","user menuju home",NULL,NULL,NULL,"2021-10-14 06:24:58","2021-10-14 06:24:58","149.110.112.164"
"770","87","user menuju home",NULL,NULL,NULL,"2021-10-14 06:25:03","2021-10-14 06:25:03","120.188.32.115"
"771","56","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-14 06:25:23","2021-10-14 06:25:23","149.110.112.164"
"772","56","user menuju home",NULL,NULL,NULL,"2021-10-14 06:25:26","2021-10-14 06:25:26","149.110.112.164"
"773","0","user menuju home",NULL,NULL,NULL,"2021-10-14 06:25:32","2021-10-14 06:25:32","149.110.112.164"
"774","56","user melihat product","5",NULL,NULL,"2021-10-14 06:25:36","2021-10-14 06:25:36","149.110.112.164"
"775","56","user melihat product","2",NULL,NULL,"2021-10-14 06:25:46","2021-10-14 06:25:46","149.110.112.164"
"776","0","user menuju home",NULL,NULL,NULL,"2021-10-14 06:25:46","2021-10-14 06:25:46","149.110.112.164"
"777","56","user melihat product","1",NULL,NULL,"2021-10-14 06:25:51","2021-10-14 06:25:51","149.110.112.164"
"778","87","user menuju home",NULL,NULL,NULL,"2021-10-14 06:36:49","2021-10-14 06:36:49","120.188.32.115"
"779","86","user menuju home",NULL,NULL,NULL,"2021-10-14 06:36:59","2021-10-14 06:36:59","180.243.5.164"
"780","87","user menuju home",NULL,NULL,NULL,"2021-10-14 06:37:42","2021-10-14 06:37:42","120.188.32.115"
"781","86","user menuju home",NULL,NULL,NULL,"2021-10-14 06:37:42","2021-10-14 06:37:42","180.243.5.164"
"782","87","user menuju home",NULL,NULL,NULL,"2021-10-14 06:37:52","2021-10-14 06:37:52","120.188.32.115"
"783","86","user menuju home",NULL,NULL,NULL,"2021-10-14 06:37:53","2021-10-14 06:37:53","180.243.5.164"
"784","86","user menuju catalog",NULL,NULL,NULL,"2021-10-14 06:38:08","2021-10-14 06:38:08","180.243.5.164"
"785","86","user menuju home",NULL,NULL,NULL,"2021-10-14 06:38:15","2021-10-14 06:38:15","180.243.5.164"
"786","87","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-14 06:38:16","2021-10-14 06:38:16","120.188.32.115"
"787","86","user menuju delivery",NULL,NULL,NULL,"2021-10-14 06:38:19","2021-10-14 06:38:19","180.243.5.164"
"788","86","user menuju home",NULL,NULL,NULL,"2021-10-14 06:38:25","2021-10-14 06:38:25","180.243.5.164"
"789","87","user menuju catalog",NULL,NULL,NULL,"2021-10-14 06:38:30","2021-10-14 06:38:30","120.188.32.115"
"790","86","user menuju home",NULL,NULL,NULL,"2021-10-14 06:38:33","2021-10-14 06:38:33","180.243.5.164"
"791","87","user menuju delivery",NULL,NULL,NULL,"2021-10-14 06:38:38","2021-10-14 06:38:38","120.188.32.115"
"792","86","user menuju home",NULL,NULL,NULL,"2021-10-14 06:38:38","2021-10-14 06:38:38","180.243.5.164"
"793","87","user menuju home",NULL,NULL,NULL,"2021-10-14 06:38:43","2021-10-14 06:38:43","120.188.32.115"
"794","87","user menuju home",NULL,NULL,NULL,"2021-10-14 06:38:46","2021-10-14 06:38:46","120.188.32.115"
"795","86","user menuju home",NULL,NULL,NULL,"2021-10-14 06:38:53","2021-10-14 06:38:53","180.243.5.164"
"796","86","user melihat product","2",NULL,NULL,"2021-10-14 06:39:18","2021-10-14 06:39:18","180.243.5.164"
"797","86","user melihat product","3",NULL,NULL,"2021-10-14 06:39:27","2021-10-14 06:39:27","180.243.5.164"
"798","0","user melihat product","3",NULL,NULL,"2021-10-14 06:39:30","2021-10-14 06:39:30","149.110.112.164"
"799","86","user memasukkan product kedalam keranjang",NULL,NULL,NULL,"2021-10-14 06:39:34","2021-10-14 06:39:34","180.243.5.164"
"800","86","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-14 06:39:34","2021-10-14 06:39:34","180.243.5.164"
"801","87","user menuju home",NULL,NULL,NULL,"2021-10-14 06:39:36","2021-10-14 06:39:36","120.188.32.115"
"802","87","user menuju home",NULL,NULL,NULL,"2021-10-14 06:39:50","2021-10-14 06:39:50","120.188.32.115"
"803","0","user menuju home",NULL,NULL,NULL,"2021-10-14 06:40:52","2021-10-14 06:40:52","149.110.112.164"
"804","86","user melakukan checkout product",NULL,NULL,NULL,"2021-10-14 06:40:59","2021-10-14 06:40:59","180.243.5.164"
"805","86","user menuju home",NULL,NULL,NULL,"2021-10-14 06:41:05","2021-10-14 06:41:05","180.243.5.164"
"806","86","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 06:41:11","2021-10-14 06:41:11","180.243.5.164"
"807","0","user menuju home",NULL,NULL,NULL,"2021-10-14 06:41:26","2021-10-14 06:41:26","149.110.112.164"
"808","56","user menuju home",NULL,NULL,NULL,"2021-10-14 06:43:01","2021-10-14 06:43:01","149.110.112.164"
"809","56","user melihat product","5",NULL,NULL,"2021-10-14 06:43:18","2021-10-14 06:43:18","149.110.112.164"
"810","56","user melihat product","2",NULL,NULL,"2021-10-14 06:43:24","2021-10-14 06:43:24","149.110.112.164"
"811","56","user memasukkan product kedalam keranjang",NULL,NULL,NULL,"2021-10-14 06:43:27","2021-10-14 06:43:27","149.110.112.164"
"812","56","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-14 06:43:28","2021-10-14 06:43:28","149.110.112.164"
"813","56","user menuju menghapus product",NULL,NULL,NULL,"2021-10-14 06:43:32","2021-10-14 06:43:32","149.110.112.164"
"814","56","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-14 06:43:32","2021-10-14 06:43:32","149.110.112.164"
"815","56","user menuju menghapus product",NULL,NULL,NULL,"2021-10-14 06:43:34","2021-10-14 06:43:34","149.110.112.164"
"816","56","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-14 06:43:34","2021-10-14 06:43:34","149.110.112.164"
"817","87","user menuju home",NULL,NULL,NULL,"2021-10-14 06:45:18","2021-10-14 06:45:18","120.188.32.115"
"818","0","user menuju home",NULL,NULL,NULL,"2021-10-14 06:48:20","2021-10-14 06:48:20","149.110.112.164"
"819","0","user melihat product","4",NULL,NULL,"2021-10-14 06:48:30","2021-10-14 06:48:30","149.110.112.164"
"820","0","user menuju home",NULL,NULL,NULL,"2021-10-14 06:48:35","2021-10-14 06:48:35","149.110.112.164"
"821","0","user menuju catalog",NULL,NULL,NULL,"2021-10-14 06:48:38","2021-10-14 06:48:38","149.110.112.164"
"822","0","user menuju home",NULL,NULL,NULL,"2021-10-14 06:48:40","2021-10-14 06:48:40","149.110.112.164"
"823","0","user menuju home",NULL,NULL,NULL,"2021-10-14 06:49:06","2021-10-14 06:49:06","149.110.112.164"
"824","0","user menuju home",NULL,NULL,NULL,"2021-10-14 06:51:23","2021-10-14 06:51:23","149.110.112.164"
"825","0","user menuju home",NULL,NULL,NULL,"2021-10-14 06:58:45","2021-10-14 06:58:45","149.110.112.164"
"826","0","user menuju home",NULL,NULL,NULL,"2021-10-14 06:59:27","2021-10-14 06:59:27","149.110.112.164"
"827","0","user menuju home",NULL,NULL,NULL,"2021-10-14 07:11:42","2021-10-14 07:11:42","149.110.112.164"
"828","0","user melihat product","5",NULL,NULL,"2021-10-14 07:11:59","2021-10-14 07:11:59","149.110.112.164"
"829","0","user melihat product","5",NULL,NULL,"2021-10-14 07:12:08","2021-10-14 07:12:08","149.110.112.164"
"830","0","user menuju home",NULL,NULL,NULL,"2021-10-14 07:12:11","2021-10-14 07:12:11","149.110.112.164"
"831","0","user menuju home",NULL,NULL,NULL,"2021-10-14 07:12:21","2021-10-14 07:12:21","149.110.112.164"
"832","0","user menuju home",NULL,NULL,NULL,"2021-10-14 07:14:11","2021-10-14 07:14:11","149.110.112.164"
"833","0","user menuju home",NULL,NULL,NULL,"2021-10-14 07:22:45","2021-10-14 07:22:45","149.110.112.164"
"834","0","user menuju home",NULL,NULL,NULL,"2021-10-14 07:23:40","2021-10-14 07:23:40","149.110.112.164"
"835","0","user menuju home",NULL,NULL,NULL,"2021-10-14 07:23:52","2021-10-14 07:23:52","149.110.112.164"
"836","88","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 07:25:21","2021-10-14 07:25:21","103.82.14.128"
"837","88","user menuju home",NULL,NULL,NULL,"2021-10-14 07:25:32","2021-10-14 07:25:32","103.82.14.128"
"838","88","user melihat product","4",NULL,NULL,"2021-10-14 07:25:40","2021-10-14 07:25:40","103.82.14.128"
"839","0","user melihat product","4",NULL,NULL,"2021-10-14 07:25:42","2021-10-14 07:25:42","149.110.112.164"
"840","0","user menuju home",NULL,NULL,NULL,"2021-10-14 07:33:58","2021-10-14 07:33:58","149.110.112.164"
"841","88","user melihat product","3",NULL,NULL,"2021-10-14 07:37:36","2021-10-14 07:37:36","103.82.14.128"
"842","88","user memasukkan product kedalam keranjang",NULL,NULL,NULL,"2021-10-14 07:37:41","2021-10-14 07:37:41","103.82.14.128"
"843","88","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-14 07:37:41","2021-10-14 07:37:41","103.82.14.128"
"844","88","user menuju home",NULL,NULL,NULL,"2021-10-14 07:38:44","2021-10-14 07:38:44","103.82.14.128"
"845","88","user melihat product","1",NULL,NULL,"2021-10-14 07:38:54","2021-10-14 07:38:54","103.82.14.128"
"846","88","user memasukkan product kedalam keranjang",NULL,NULL,NULL,"2021-10-14 07:39:04","2021-10-14 07:39:04","103.82.14.128"
"847","88","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-14 07:39:04","2021-10-14 07:39:04","103.82.14.128"
"848","0","user menuju home",NULL,NULL,NULL,"2021-10-14 07:39:36","2021-10-14 07:39:36","149.110.112.164"
"849","0","user menuju home",NULL,NULL,NULL,"2021-10-14 07:39:46","2021-10-14 07:39:46","149.110.112.164"
"850","0","user menuju home",NULL,NULL,NULL,"2021-10-14 07:40:35","2021-10-14 07:40:35","149.110.112.164"
"851","0","user menuju catalog",NULL,NULL,NULL,"2021-10-14 07:40:38","2021-10-14 07:40:38","149.110.112.164"
"852","0","user menuju delivery",NULL,NULL,NULL,"2021-10-14 07:40:44","2021-10-14 07:40:44","149.110.112.164"
"853","89","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 07:41:18","2021-10-14 07:41:18","125.161.8.40"
"854","89","user menuju home",NULL,NULL,NULL,"2021-10-14 07:41:37","2021-10-14 07:41:37","125.161.8.40"
"855","89","user menuju home",NULL,NULL,NULL,"2021-10-14 07:41:49","2021-10-14 07:41:49","125.161.8.40"
"856","0","user menuju home",NULL,NULL,NULL,"2021-10-14 08:07:28","2021-10-14 08:07:28","149.110.112.164"
"857","0","user menuju home",NULL,NULL,NULL,"2021-10-14 08:56:28","2021-10-14 08:56:28","103.82.14.128"
"858","0","user menuju home",NULL,NULL,NULL,"2021-10-14 08:56:36","2021-10-14 08:56:36","103.82.14.128"
"859","90","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 08:58:06","2021-10-14 08:58:06","180.243.1.176"
"860","90","user menuju home",NULL,NULL,NULL,"2021-10-14 09:00:26","2021-10-14 09:00:26","180.243.1.176"
"861","90","user menuju home",NULL,NULL,NULL,"2021-10-14 09:02:10","2021-10-14 09:02:10","180.243.1.176"
"862","90","user menuju home",NULL,NULL,NULL,"2021-10-14 09:02:17","2021-10-14 09:02:17","180.243.1.176"
"863","90","user menuju home",NULL,NULL,NULL,"2021-10-14 09:02:44","2021-10-14 09:02:44","180.243.1.176"
"864","90","user menuju home",NULL,NULL,NULL,"2021-10-14 09:02:55","2021-10-14 09:02:55","180.243.1.176"
"865","90","user menuju home",NULL,NULL,NULL,"2021-10-14 09:03:41","2021-10-14 09:03:41","180.243.1.176"
"866","90","user menuju home",NULL,NULL,NULL,"2021-10-14 09:04:00","2021-10-14 09:04:00","180.243.1.176"
"867","0","user menuju home",NULL,NULL,NULL,"2021-10-14 09:26:16","2021-10-14 09:26:16","103.82.14.128"
"868","0","user melihat product","5",NULL,NULL,"2021-10-14 09:26:39","2021-10-14 09:26:39","103.82.14.128"
"869","0","user melihat product","3",NULL,NULL,"2021-10-14 09:26:58","2021-10-14 09:26:58","103.82.14.128"
"870","0","user menuju home",NULL,NULL,NULL,"2021-10-14 09:27:21","2021-10-14 09:27:21","103.82.14.128"
"871","0","user menuju home",NULL,NULL,NULL,"2021-10-14 09:27:23","2021-10-14 09:27:23","103.82.14.128"
"872","0","user menuju home",NULL,NULL,NULL,"2021-10-14 09:27:24","2021-10-14 09:27:24","103.82.14.128"
"873","0","user menuju home",NULL,NULL,NULL,"2021-10-14 09:27:26","2021-10-14 09:27:26","103.82.14.128"
"874","0","user menuju home",NULL,NULL,NULL,"2021-10-14 09:42:21","2021-10-14 09:42:21","103.82.14.128"
"875","0","user menuju home",NULL,NULL,NULL,"2021-10-14 09:43:04","2021-10-14 09:43:04","103.82.14.128"
"876","0","user menuju home",NULL,NULL,NULL,"2021-10-14 09:43:08","2021-10-14 09:43:08","103.82.14.128"
"877","0","user menuju home",NULL,NULL,NULL,"2021-10-14 09:45:00","2021-10-14 09:45:00","103.82.14.128"
"878","0","user menuju catalog",NULL,NULL,NULL,"2021-10-14 09:45:04","2021-10-14 09:45:04","103.82.14.128"
"879","0","user menuju home",NULL,NULL,NULL,"2021-10-14 09:45:09","2021-10-14 09:45:09","103.82.14.128"
"880","91","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 09:46:24","2021-10-14 09:46:24","182.0.230.42"
"881","0","user menuju home",NULL,NULL,NULL,"2021-10-14 10:21:11","2021-10-14 10:21:11","103.82.14.128"
"882","87","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 10:23:25","2021-10-14 10:23:25","120.188.32.115"
"883","87","user menuju home",NULL,NULL,NULL,"2021-10-14 10:23:33","2021-10-14 10:23:33","120.188.32.115"
"884","87","user melihat product","5",NULL,NULL,"2021-10-14 10:23:55","2021-10-14 10:23:55","120.188.32.115"
"885","87","user memasukkan product kedalam keranjang",NULL,NULL,NULL,"2021-10-14 10:24:02","2021-10-14 10:24:02","120.188.32.115"
"886","87","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-14 10:24:02","2021-10-14 10:24:02","120.188.32.115"
"887","87","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-14 10:28:29","2021-10-14 10:28:29","120.188.32.115"
"888","87","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-14 10:28:35","2021-10-14 10:28:35","120.188.32.115"
"889","87","user menuju home",NULL,NULL,NULL,"2021-10-14 10:28:50","2021-10-14 10:28:50","120.188.32.115"
"890","87","user menuju delivery",NULL,NULL,NULL,"2021-10-14 10:29:07","2021-10-14 10:29:07","120.188.32.115"
"891","87","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-14 10:29:12","2021-10-14 10:29:12","120.188.32.115"
"892","87","user melakukan checkout product",NULL,NULL,NULL,"2021-10-14 10:39:02","2021-10-14 10:39:02","120.188.32.115"
"893","0","user menuju home",NULL,NULL,NULL,"2021-10-14 10:41:23","2021-10-14 10:41:23","103.82.14.128"
"894","0","user menuju home",NULL,NULL,NULL,"2021-10-14 12:00:25","2021-10-14 12:00:25","103.82.14.128"
"895","2","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 12:01:30","2021-10-14 12:01:30","103.82.14.108"
"896","2","user menuju home",NULL,NULL,NULL,"2021-10-14 12:01:40","2021-10-14 12:01:40","103.82.14.108"
"897","2","user menuju catalog",NULL,NULL,NULL,"2021-10-14 12:01:51","2021-10-14 12:01:51","103.82.14.108"
"898","2","user menuju delivery",NULL,NULL,NULL,"2021-10-14 12:01:55","2021-10-14 12:01:55","103.82.14.108"
"899","2","user menuju home",NULL,NULL,NULL,"2021-10-14 12:01:58","2021-10-14 12:01:58","103.82.14.108"
"900","2","user melihat product","3",NULL,NULL,"2021-10-14 12:02:05","2021-10-14 12:02:05","103.82.14.108"
"901","2","user memasukkan product kedalam keranjang",NULL,NULL,NULL,"2021-10-14 12:02:09","2021-10-14 12:02:09","103.82.14.108"
"902","2","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-14 12:02:09","2021-10-14 12:02:09","103.82.14.108"
"903","2","user melakukan checkout product",NULL,NULL,NULL,"2021-10-14 12:02:30","2021-10-14 12:02:30","103.82.14.108"
"904","2","user menuju home",NULL,NULL,NULL,"2021-10-14 12:05:59","2021-10-14 12:05:59","103.82.14.108"
"905","2","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 12:06:04","2021-10-14 12:06:04","103.82.14.108"
"906","1","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 12:06:22","2021-10-14 12:06:22","103.82.14.108"
"907","0","user menuju home",NULL,NULL,NULL,"2021-10-14 12:11:02","2021-10-14 12:11:02","103.82.14.128"
"908","0","user menuju catalog",NULL,NULL,NULL,"2021-10-14 12:11:30","2021-10-14 12:11:30","103.82.14.128"
"909","0","user menuju home",NULL,NULL,NULL,"2021-10-14 12:11:37","2021-10-14 12:11:37","103.82.14.128"
"910","0","user menuju home",NULL,NULL,NULL,"2021-10-14 12:11:41","2021-10-14 12:11:41","103.82.14.128"
"911","0","user menuju home",NULL,NULL,NULL,"2021-10-14 12:11:41","2021-10-14 12:11:41","103.82.14.128"
"912","0","user menuju home",NULL,NULL,NULL,"2021-10-14 12:11:46","2021-10-14 12:11:46","103.82.14.128"
"913","0","user menuju home",NULL,NULL,NULL,"2021-10-14 12:38:01","2021-10-14 12:38:01","103.82.14.128"
"914","1","user menuju dashboard",NULL,NULL,NULL,"2021-10-14 12:53:00","2021-10-14 12:53:00","103.82.14.108"
"915","1","user menuju home",NULL,NULL,NULL,"2021-10-14 12:58:06","2021-10-14 12:58:06","103.82.14.108"
"916","1","user melihat product","5",NULL,NULL,"2021-10-14 12:58:09","2021-10-14 12:58:09","103.82.14.108"
"917","1","user melihat product","5",NULL,NULL,"2021-10-14 13:03:03","2021-10-14 13:03:03","103.82.14.108"
"918","1","user melihat product","5",NULL,NULL,"2021-10-14 13:17:58","2021-10-14 13:17:58","103.82.14.108"
"919","1","user melihat product","6",NULL,NULL,"2021-10-14 13:18:12","2021-10-14 13:18:12","103.82.14.108"
"920","1","user melihat product","6",NULL,NULL,"2021-10-14 13:30:07","2021-10-14 13:30:07","103.82.14.108"
"921","1","user menuju home",NULL,NULL,NULL,"2021-10-14 13:30:11","2021-10-14 13:30:11","103.82.14.108"
"922","1","user melihat product","2",NULL,NULL,"2021-10-14 13:30:15","2021-10-14 13:30:15","103.82.14.108"
"923","0","user menuju home",NULL,NULL,NULL,"2021-10-14 13:34:04","2021-10-14 13:34:04","120.188.32.115"
"924","0","user melihat product","3",NULL,NULL,"2021-10-14 13:34:25","2021-10-14 13:34:25","120.188.32.115"
"925","0","user melihat product","4",NULL,NULL,"2021-10-14 13:34:43","2021-10-14 13:34:43","120.188.32.115"
